2112 86 50
2112 65 45
2112 70 50
2112 86 50
2112 86 59
2112 50 29
2112 86 14
2112 71 50
2112 86 50
2112 50 26
2112 52 0
2112 48 45
2112 45 1
2112 72 45
2112 72 65
2112 65 45
2112 65 45
2112 65 62
2112 65 45
2112 84 52
2112 30 23
2112 30 23
2112 86 57
2112 86 50
2112 86 2
2112 50 26
2112 84 52
2112 72 45
2112 65 45
2112 72 45
2112 62 45
2112 65 63
2112 65 45
2112 86 50
2112 30 23
2112 48 30
2112 76 30
2112 23 17
2112 57 30
2112 46 30
2112 30 23
2112 30 23
2112 30 23
2112 30 23
2112 30 23
2112 72 21
2112 75 45
2112 65 4
2112 62 30
2112 84 45
2112 50 15
2112 66 50
2112 30 13
2112 62 30
2112 50 9
2112 84 53
2112 50 23
2112 30 29
2112 90 30
2113 65 14
2113 76 73
2113 23 22
2113 84 69
2113 69 49
2113 74 1
2113 28 23
2113 73 52
2113 74 52
2113 24 23
2113 79 49
2113 76 30
2113 60 52
2113 69 28
2113 74 21
2113 49 45
2113 74 62
2113 30 20
2113 30 23
2113 74 16
2113 30 12
2113 30 23
2113 73 69
2113 73 66
2113 69 8
2113 73 69
2113 30 23
2113 65 9
2113 65 45
2113 73 69
2113 65 57
2113 84 29
2113 84 52
2113 65 52
2113 84 49
2113 52 23
2113 84 73
2113 55 49
2113 74 55
2113 74 49
2113 74 55
2113 53 49
2113 74 49
2113 75 55
2113 65 45
2113 30 23
2113 30 23
2113 84 7
2113 84 52
2113 88 52
2113 84 18
2113 84 52
2113 53 52
2113 63 52
2113 84 52
2113 52 27
2113 85 52
2113 84 62
2113 50 49
2113 55 49
2113 55 45
2113 49 45
2113 70 52
2113 84 52
2113 84 6
2113 65 45
2113 65 45
2113 57 45
2113 84 52
2113 84 52
2113 79 52
2113 65 45
2113 84 52
2113 84 72
2113 55 49
2113 74 55
2113 55 49
2113 74 55
2113 30 23
2113 30 7
2113 30 23
2113 74 49
2113 74 55
2113 58 55
2113 74 55
2113 75 55
2113 73 69
2113 73 69
2113 73 69
2113 73 8
2113 73 5
2113 73 59
2113 73 69
2113 73 69
2113 90 69
2113 69 53
2113 69 30
2113 73 69
2113 84 52
2113 49 8
2113 90 52
2113 74 39
2113 74 49
2113 65 45
2113 65 45
2113 49 9
2113 55 49
2113 74 49
2113 55 49
2113 74 49
2113 74 55
2113 74 55
2113 55 49
2113 74 55
2113 74 49
2113 74 49
2113 55 49
2113 74 55
2113 49 35
2113 74 49
2113 74 49
2113 70 30
2113 30 23
2113 30 23
2113 73 69
2113 73 69
2113 73 72
2113 75 73
2113 69 62
2113 30 23
2113 55 49
2113 74 49
2113 74 55
2113 55 49
2113 64 23
2113 74 49
2113 74 55
2113 74 49
2113 74 55
2113 73 69
2113 69 62
2113 73 69
2113 73 69
2113 77 23
2113 30 23
2113 30 23
2113 65 52
2113 30 28
2113 74 30
2113 65 30
2113 84 44
2113 30 18
2113 86 74
2113 84 79
2113 55 35
2113 32 30
2113 73 50
2113 74 55
2113 55 23
2114 50 12
2114 65 50
2114 50 7
2114 69 0
2114 69 12
2114 50 9
2114 50 29
2114 50 30
2114 45 22
2114 73 69
2114 86 3
2114 50 24
2114 76 45
2114 45 35
2114 86 69
2114 73 25
2114 63 50
2114 58 50
2114 86 40
2114 76 50
2114 85 50
2114 65 15
2114 86 33
2114 50 7
2114 73 25
2114 73 69
2114 73 69
2114 73 69
2114 65 45
2114 77 45
2114 73 69
2114 65 45
2114 65 45
2114 65 45
2114 45 39
2114 65 45
2114 86 76
2114 86 50
2114 86 14
2114 65 45
2114 45 9
2114 65 45
2114 65 45
2114 86 56
2114 86 50
2114 86 37
2114 86 25
2114 86 50
2114 81 50
2114 86 57
2114 86 50
2114 65 50
2114 86 7
2114 86 53
2114 86 65
2114 65 45
2114 65 45
2114 86 70
2114 86 50
2114 65 45
2114 86 50
2114 73 69
2114 88 69
2114 69 66
2114 73 26
2114 73 69
2114 73 69
2114 73 69
2114 86 49
2114 86 50
2114 86 0
2114 86 50
2114 88 86
2114 50 44
2114 65 62
2114 65 45
2114 90 45
2114 65 45
2114 90 65
2114 72 65
2114 69 9
2114 73 69
2114 73 57
2114 73 69
2114 73 57
2114 65 0
2114 58 50
2114 88 50
2114 86 5
2114 45 16
2114 86 5
2114 86 53
2114 69 28
2115 58 55
2115 74 9
2115 79 18
2115 74 73
2115 76 55
2115 74 60
2115 63 55
2115 62 17
2115 74 65
2115 18 17
2115 18 17
2115 18 17
2115 55 9
2115 74 55
2115 74 55
2115 74 55
2115 74 55
2115 74 55
2115 74 52
2115 74 55
2115 55 46
2115 74 55
2115 74 55
2115 55 21
2115 74 73
2115 74 55
2115 70 17
2115 70 18
2115 18 17
2115 17 7
2115 18 17
2115 18 17
2115 74 55
2115 74 55
2115 74 24
2115 18 17
2115 18 17
2115 17 9
2115 18 17
2115 18 17
2115 74 55
2115 79 74
2115 74 55
2115 26 18
2115 29 18
2115 18 17
2115 90 17
2115 18 17
2115 17 9
2115 18 9
2115 18 17
2115 74 9
2115 55 53
2115 74 9
2115 69 55
2115 28 18
2116 12 0
2116 55 28
2116 88 64
2116 55 45
2116 55 29
2116 88 11
2116 55 29
2116 74 53
2116 39 12
2116 74 28
2116 74 55
2116 74 9
2116 74 55
2116 74 55
2116 74 55
2116 74 55
2116 74 48
2116 74 55
2116 55 48
2116 74 60
2116 74 55
2116 74 55
2116 73 12
2116 88 12
2116 88 7
2116 88 52
2116 88 12
2116 88 12
2116 74 55
2116 74 55
2116 74 55
2116 74 55
2116 90 55
2116 88 9
2116 88 12
2116 88 12
2116 12 11
2116 88 12
2116 88 12
2116 74 55
2116 74 55
2116 74 55
2116 74 5
2116 74 55
2116 55 8
2116 88 53
2116 74 9
2116 55 24
2116 74 12
2116 55 53
2117 57 22
2117 58 22
2117 85 64
2117 88 9
2117 88 9
2117 84 22
2117 78 22
2117 91 12
2117 48 12
2117 85 63
2117 77 22
2117 85 17
2117 53 23
2117 88 52
2117 85 52
2117 26 23
2117 78 23
2117 23 4
2117 23 11
2117 23 11
2117 11 9
2117 23 11
2117 29 12
2117 88 12
2117 88 53
2117 39 12
2117 88 12
2117 79 12
2117 88 12
2117 88 12
2117 88 12
2117 88 12
2117 88 12
2117 88 5
2117 88 12
2117 88 9
2117 85 22
2117 85 9
2117 66 22
2117 85 22
2117 23 11
2117 23 11
2117 23 11
2117 58 23
2117 23 11
2117 48 23
2117 29 23
2117 23 11
2117 24 23
2117 23 8
2117 23 9
2117 37 23
2117 23 11
2117 23 11
2117 63 11
2117 23 11
2117 23 11
2117 23 11
2117 12 9
2117 23 12
2117 11 7
2117 23 12
2117 88 72
2117 37 12
2117 88 45
2117 88 29
2118 88 23
2118 64 23
2118 73 63
2118 61 17
2118 55 17
2118 62 18
2118 42 23
2118 77 23
2118 73 45
2118 73 9
2118 73 8
2118 18 17
2118 18 17
2118 18 17
2118 18 17
2118 18 9
2118 57 18
2118 18 17
2118 23 11
2118 23 11
2118 73 9
2118 23 9
2118 23 11
2118 18 17
2118 18 17
2118 18 17
2118 23 11
2118 23 11
2118 23 11
2118 23 11
2118 23 11
2118 73 9
2118 18 17
2118 18 17
2118 18 17
2118 18 17
2118 23 22
2118 23 11
2118 23 11
2118 23 9
2118 23 11
2118 29 23
2118 55 23
2118 23 11
2118 23 11
2118 34 11
2118 23 9
2118 23 11
2118 73 0
2118 11 1
2118 74 17
2118 12 11
2118 55 23
2118 69 9
2118 74 11
2118 12 9
2118 18 9
2118 62 18
2119 58 11
2119 51 23
2119 26 11
2119 48 23
2119 11 0
2119 29 11
2119 75 23
2119 11 9
2119 23 11
2119 23 11
2119 88 11
2119 48 23
2119 28 23
2119 23 11
2119 23 11
2119 23 8
2119 53 23
2119 23 11
2119 23 3
2119 57 11
2119 23 22
2119 51 11
2119 23 11
2119 11 9
2119 23 11
2119 23 11
2119 23 11
2119 23 9
2119 50 23
2119 23 11
2119 75 23
2120 56 37
2120 74 62
2120 25 11
2120 11 1
2120 45 11
2120 69 9
2120 21 9
2120 58 1
2120 53 30
2120 81 58
2120 74 60
2120 64 30
2120 86 28
2120 58 15
2120 23 17
2120 34 11
2120 52 23
2120 86 74
2120 74 73
2120 23 11
2120 86 74
2120 74 38
2120 86 74
2120 69 23
2120 75 23
2120 23 11
2120 69 23
2120 23 11
2120 23 11
2120 23 11
2120 69 23
2120 69 23
2120 58 37
2120 37 35
2120 58 57
2120 58 37
2120 69 23
2120 23 11
2120 69 23
2120 23 8
2120 23 11
2120 58 23
2120 86 74
2120 30 21
2120 29 21
2120 30 9
2120 30 12
2120 30 28
2120 30 21
2120 65 21
2120 30 21
2120 69 23
2120 23 11
2120 69 23
2120 23 9
2120 69 23
2120 23 7
2120 30 16
2120 30 25
2120 30 21
2120 30 21
2120 50 30
2120 50 21
2120 49 30
2120 30 21
2120 21 9
2120 23 11
2120 23 7
2120 23 11
2120 23 11
2120 23 11
2120 69 23
2120 23 11
2120 60 23
2120 23 9
2120 53 23
2120 23 11
2120 69 51
2120 16 11
2120 86 11
2120 58 37
2120 58 29
2120 58 37
2120 58 48
2120 69 23
2120 69 23
2120 69 23
2120 23 11
2120 11 3
2120 23 11
2120 46 23
2120 28 11
2120 55 11
2120 69 23
2120 64 23
2120 69 63
2120 23 11
2120 69 65
2120 23 11
2120 23 11
2120 23 11
2120 58 28
2120 58 53
2120 86 16
2120 51 37
2120 58 30
2120 86 45
2120 53 23
2120 86 53
2121 44 17
2121 51 23
2121 78 18
2121 78 62
2121 53 17
2121 79 17
2121 79 69
2121 70 23
2121 86 17
2121 73 69
2121 30 24
2121 60 23
2121 73 0
2121 62 35
2121 69 58
2121 73 57
2121 30 15
2121 18 14
2121 18 17
2121 26 17
2121 57 11
2121 74 50
2121 26 23
2121 69 23
2121 23 11
2121 69 3
2121 53 23
2121 69 39
2121 18 17
2121 18 17
2121 17 9
2121 23 11
2121 83 23
2121 77 23
2121 69 23
2121 69 9
2121 28 11
2121 23 11
2121 73 30
2121 53 30
2121 61 21
2121 30 21
2121 75 21
2121 30 26
2121 30 21
2121 30 5
2121 30 21
2121 30 8
2121 22 21
2121 30 21
2121 23 11
2121 23 9
2121 23 9
2121 69 23
2121 69 23
2121 30 21
2121 30 21
2121 21 9
2121 30 21
2121 66 30
2121 30 21
2121 44 23
2121 62 23
2121 23 11
2121 69 23
2121 74 35
2121 74 9
2121 73 62
2121 18 17
2121 18 5
2121 18 17
2121 18 17
2121 69 23
2121 59 11
2121 49 23
2121 11 3
2121 78 69
2121 23 11
2121 23 14
2121 23 11
2121 69 23
2121 69 23
2121 69 26
2121 23 11
2121 23 11
2121 57 23
2121 23 11
2121 86 69
2121 69 23
2121 88 23
2121 57 11
2121 23 11
2121 23 11
2121 69 23
2121 23 11
2121 11 9
2121 23 9
2121 30 8
2121 11 8
2121 27 18
2121 73 37
2121 74 29
2121 52 35
2121 74 18
2121 74 45
2121 74 57
2121 57 30
2121 62 9
2121 69 50
2121 53 23
2121 82 73
2121 57 30
2121 29 18
2122 82 69
2122 76 69
2122 24 23
2122 69 9
2122 58 11
2122 45 29
2122 58 53
2122 11 9
2122 69 23
2122 23 11
2122 23 11
2122 23 11
2122 23 11
2122 62 23
2122 23 11
2122 69 12
2122 23 11
2122 23 11
2122 69 19
2122 74 23
2122 86 58
2122 58 45
2122 73 58
2122 58 45
2122 75 58
2122 58 45
2122 23 11
2122 69 23
2122 69 51
2122 69 12
2122 69 9
2122 69 23
2122 23 11
2122 23 9
2122 56 11
2122 23 11
2122 29 23
2122 23 11
2122 23 11
2122 23 11
2122 69 23
2122 69 23
2122 23 11
2122 69 23
2122 69 23
2122 37 23
2122 23 11
2122 69 23
2122 58 45
2122 62 58
2122 58 29
2122 58 45
2122 58 9
2122 61 58
2122 88 58
2122 58 45
2122 58 39
2122 84 58
2122 69 51
2122 69 29
2122 23 11
2122 69 23
2122 23 11
2122 11 6
2122 23 11
2122 23 11
2122 34 23
2122 23 11
2122 69 0
2122 23 11
2122 84 23
2122 69 23
2122 88 69
2122 23 9
2122 62 23
2122 23 11
2122 23 3
2122 69 23
2122 69 23
2122 87 23
2122 69 58
2122 58 9
2122 30 23
2122 58 52
2122 58 51
2122 69 29
2122 45 11
2122 45 5
2122 24 23
2122 74 11
2122 45 44
2123 84 69
2123 69 19
2123 77 69
2123 69 64
2123 52 23
2123 34 23
2123 23 9
2123 69 23
2123 69 23
2123 57 23
2123 69 23
2123 23 15
2123 69 30
2123 69 23
2123 76 69
2123 69 62
2123 69 23
2123 62 23
2123 69 23
2123 50 23
2123 69 18
2123 69 23
2123 69 23
2123 23 2
2123 59 23
2123 88 23
2123 69 23
2123 69 23
2123 69 23
2123 69 23
2123 69 23
2123 69 23
2123 45 23
2123 69 23
2123 69 23
2123 69 23
2123 69 5
2123 62 23
2123 85 69
2123 69 50
2123 69 38
2125 23 10
2125 23 14
2125 11 9
2125 28 23
2125 69 23
2125 66 23
2125 23 11
2125 23 11
2125 69 23
2125 69 23
2125 69 11
2125 23 11
2125 23 11
2125 69 23
2125 69 23
2125 23 11
2125 69 23
2125 23 11
2125 23 11
2125 69 11
2125 23 11
2125 69 23
2125 69 9
2125 69 11
2125 23 11
2125 69 23
2125 69 23
2125 23 14
2125 69 53
2125 69 11
2125 69 23
2125 69 23
2125 69 11
2125 69 23
2125 69 29
2125 69 23
2125 23 11
2125 69 23
2125 23 11
2125 23 11
2125 75 69
2125 69 11
2125 69 23
2125 57 23
2125 23 11
2125 23 17
2125 29 11
2125 69 7
2125 29 23
2126 69 39
2126 23 22
2126 63 58
2126 23 7
2126 53 15
2126 53 8
2126 53 23
2126 69 16
2126 69 23
2126 69 23
2126 23 3
2126 69 0
2126 23 9
2126 69 23
2126 69 23
2126 73 23
2126 63 53
2126 53 9
2126 63 53
2126 63 53
2126 66 53
2126 63 53
2126 63 8
2126 63 34
2126 63 53
2126 63 53
2126 63 53
2126 63 26
2126 63 53
2126 63 53
2126 63 53
2126 63 53
2126 53 29
2126 63 62
2126 63 53
2126 69 23
2126 69 23
2126 63 53
2126 69 1
2126 53 27
2126 69 50
2126 63 37
2126 53 29
2127 35 23
2127 28 24
2127 75 48
2127 73 24
2127 48 5
2127 63 45
2127 14 6
2127 63 23
2127 63 24
2127 53 15
2127 73 23
2127 28 23
2127 23 11
2127 63 53
2127 58 53
2127 63 53
2127 63 0
2127 88 63
2127 63 53
2127 88 53
2127 63 11
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 23 11
2127 57 24
2127 24 14
2127 48 9
2127 48 24
2127 48 14
2127 14 3
2127 24 14
2127 48 24
2127 24 14
2127 48 24
2127 48 14
2127 48 46
2127 14 3
2127 24 14
2127 58 24
2127 48 24
2127 48 14
2127 48 24
2127 48 14
2127 24 14
2127 48 24
2127 48 14
2127 24 14
2127 29 24
2127 24 14
2127 48 24
2127 48 14
2127 24 14
2127 48 14
2127 24 14
2127 48 14
2127 24 14
2127 24 14
2127 48 14
2127 88 14
2127 24 14
2127 48 24
2127 24 14
2127 24 14
2127 48 24
2127 74 48
2127 48 2
2127 48 24
2127 63 14
2127 88 24
2127 24 14
2127 48 24
2127 48 14
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 63 53
2127 63 55
2127 53 34
2127 23 11
2127 71 14
2127 63 1
2127 11 9
2127 80 14
2127 35 11
2127 31 11
2127 74 53
2127 74 24
2127 50 23
2127 74 11
2127 37 24
2128 85 14
2128 24 3
2128 37 14
2128 84 24
2128 24 14
2128 24 14
2128 14 7
2128 74 24
2128 24 14
2128 74 24
2128 24 14
2128 24 9
2128 24 14
2128 24 14
2128 24 14
2128 77 24
2128 24 14
2128 56 24
2128 29 24
2128 24 14
2128 52 14
2128 86 14
2128 50 14
2129 24 6
2129 24 0
2129 38 14
2129 69 23
2129 60 24
2129 59 23
2129 45 14
2129 53 23
2129 40 14
2129 75 48
2129 24 9
2129 58 14
2129 73 18
2129 24 15
2129 86 24
2129 30 23
2129 81 24
2129 48 24
2129 24 14
2129 24 14
2129 24 9
2129 34 24
2129 24 14
2129 24 14
2129 48 24
2129 24 14
2129 64 24
2129 26 14
2129 24 14
2129 16 14
2129 73 24
2129 24 14
2129 65 24
2129 24 14
2129 77 48
2129 46 24
2129 48 24
2129 24 14
2129 23 9
2129 23 9
2129 73 9
2129 23 9
2129 73 9
2129 23 9
2129 73 9
2129 24 14
2129 24 14
2129 48 24
2129 23 9
2129 57 9
2129 73 9
2129 23 9
2129 23 9
2129 39 24
2129 14 9
2129 48 24
2129 24 5
2129 48 24
2129 48 25
2129 24 14
2129 24 14
2129 23 9
2129 9 3
2129 23 9
2129 23 9
2129 75 23
2129 73 9
2129 30 23
2129 23 9
2129 73 9
2129 73 59
2129 39 9
2129 73 9
2129 23 9
2129 23 9
2129 73 9
2129 24 8
2129 24 7
2129 55 9
2130 44 4
2130 62 11
2130 52 24
2130 76 9
2130 21 9
2130 88 62
2130 37 4
2130 50 48
2130 26 4
2130 58 48
2130 86 21
2130 86 53
2130 62 9
2130 86 53
2130 61 48
2130 48 37
2130 86 16
2130 48 24
2130 48 24
2130 48 26
2130 48 24
2130 48 24
2130 73 24
2130 48 24
2130 62 24
2130 48 24
2130 57 24
2130 24 18
2130 45 24
2130 62 9
2130 75 62
2130 62 9
2130 48 24
2130 34 4
2130 86 4
2130 86 4
2130 62 9
2130 62 9
2130 82 9
2130 62 9
2130 62 5
2130 62 9
2130 48 24
2130 48 24
2130 48 24
2130 90 24
2130 53 9
2130 84 62
2130 62 9
2130 62 9
2130 62 26
2130 62 9
2130 62 26
2130 62 35
2130 62 9
2130 62 9
2130 62 9
2130 90 9
2130 48 29
2130 86 16
2130 88 62
2130 62 48
2130 66 48
2130 86 79
2130 88 86
2131 88 65
2131 63 55
2131 73 7
2131 53 24
2131 88 53
2131 35 7
2131 63 58
2131 86 63
2131 61 53
2131 28 7
2131 72 63
2131 66 53
2131 63 53
2131 53 25
2131 63 53
2131 63 53
2131 63 53
2131 63 53
2131 58 53
2131 63 53
2131 70 7
2131 88 7
2131 88 2
2131 88 77
2131 52 7
2131 88 7
2131 88 7
2131 88 7
2131 88 86
2131 88 7
2131 88 7
2131 88 62
2131 88 7
2131 88 7
2131 88 9
2131 63 53
2131 63 23
2131 53 45
2131 88 63
2131 8 7
2131 88 51
2132 58 8
2132 37 26
2132 62 7
2132 26 24
2132 26 1
2132 44 26
2132 26 2
2132 84 26
2132 67 26
2132 77 26
2132 26 22
2132 22 18
2132 82 7
2132 88 8
2132 65 53
2132 14 8
2132 69 26
2132 61 5
2132 58 26
2132 67 26
2132 65 26
2132 26 5
2132 86 26
2132 45 26
2132 26 9
2132 26 17
2132 26 9
2132 88 9
2132 29 26
2132 62 26
2132 8 3
2132 53 29
2132 57 7
2132 88 16
2132 88 26
2132 26 8
2132 75 26
2132 50 8
2132 45 18
2132 53 26
2132 14 8
2132 62 26
2132 86 26
2132 62 8
2132 24 8
2132 63 8
2132 8 5
2132 26 9
2132 62 26
2132 84 8
2132 58 26
2132 55 8
2132 34 26
2132 12 8
2132 34 26
2132 28 26
2132 86 26
2132 55 26
2132 66 26
2132 63 37
2132 63 62
2132 77 26
2132 63 53
2132 63 53
2132 88 7
2132 88 37
2132 88 7
2132 29 7
2132 88 7
2132 88 77
2132 88 7
2132 88 14
2132 77 7
2132 88 23
2132 88 7
2132 88 7
2132 88 46
2132 88 7
2132 88 26
2132 88 7
2132 63 53
2132 26 8
2132 26 5
2132 26 8
2132 17 8
2132 52 26
2132 26 8
2132 50 26
2132 24 8
2132 26 8
2132 57 5
2132 18 5
2132 66 18
2132 84 18
2132 18 5
2132 53 18
2132 84 5
2132 26 8
2132 66 26
2132 52 8
2132 26 8
2132 38 26
2132 9 8
2132 79 26
2132 26 8
2132 11 8
2132 26 8
2132 51 8
2132 26 22
2132 26 8
2132 30 26
2132 44 26
2132 26 8
2132 26 21
2132 26 8
2132 58 26
2132 26 9
2132 52 26
2132 8 0
2132 29 7
2132 58 8
2132 84 26
2132 53 14
2132 24 18
2132 53 29
2132 44 26
2132 84 26
2132 88 80
2132 8 7
2132 62 5
2132 62 26
2132 88 62
2132 26 24
2132 72 26
2132 53 8
2132 26 9
2132 72 26
2132 26 9
2132 74 26
2132 26 17
2132 53 7
2132 53 26
2132 53 26
2132 45 8
2132 8 5
2132 66 26
2133 34 8
2133 58 26
2133 60 26
2133 8 2
2133 26 18
2133 28 8
2133 26 6
2133 48 26
2133 26 9
2133 84 26
2133 65 26
2133 9 8
2133 26 1
2133 57 8
2133 26 2
2133 39 26
2133 64 8
2133 82 26
2133 35 26
2133 21 8
2133 26 22
2133 48 26
2133 39 8
2133 45 26
2133 57 8
2133 8 5
2133 77 26
2133 48 26
2133 26 5
2133 28 26
2133 53 8
2133 25 8
2133 28 8
2133 53 8
2133 57 8
2133 9 8
2133 26 8
2133 79 8
2133 53 26
2133 26 8
2133 26 22
2133 89 26
2133 62 26
2133 76 26
2133 26 24
2133 58 8
2133 62 26
2133 50 8
2133 52 26
2133 30 26
2133 53 8
2133 85 8
2133 90 8
2133 29 26
2133 53 26
2133 62 8
2133 42 26
2133 42 26
2133 8 0
2133 52 8
2133 66 26
2133 18 8
2133 26 17
2133 17 8
2133 18 8
2133 26 2
2133 26 12
2133 37 8
2133 62 26
2133 73 8
2133 51 18
2133 44 26
2133 29 26
2133 63 26
2133 29 26
2133 45 26
2133 75 26
2133 26 5
2133 29 26
2133 26 8
2133 29 26
2133 39 26
2133 73 8
2133 8 5
2133 26 18
2133 69 8
2133 8 5
2133 26 0
2133 73 8
2133 66 26
2133 26 7
2133 9 8
2133 79 26
2133 69 26
2133 88 26
2133 8 7
2133 26 9
2133 26 7
2133 53 8
2133 26 16
2133 35 26
2133 26 12
2133 14 8
2133 28 8
2133 26 7
2133 8 7
2133 41 26
2133 8 7
2133 66 26
2133 26 24
2133 84 26
2133 26 22
2133 24 8
2133 68 8
2133 33 8
2133 44 26
2133 81 26
2133 58 26
2133 64 8
2133 34 26
2133 26 22
2133 57 26
2133 30 8
2133 26 17
2133 26 9
2133 30 8
2133 69 26
2133 29 8
2133 26 8
2133 8 0
2133 37 8
2133 26 8
2133 16 8
2133 26 8
2133 57 8
2133 58 26
2133 26 8
2133 62 8
2133 26 8
2133 26 8
2133 26 15
2133 26 24
2133 26 8
2133 22 8
2133 78 8
2133 73 44
2133 51 44
2133 51 15
2133 66 51
2133 57 51
2133 76 51
2133 51 44
2133 26 8
2133 82 8
2133 62 26
2133 57 8
2133 26 8
2133 53 26
2133 53 8
2133 26 8
2133 51 26
2133 47 8
2133 75 8
2133 49 8
2133 78 8
2133 9 8
2133 88 8
2133 52 26
2133 75 26
2133 8 0
2133 58 26
2133 62 8
2133 67 26
2133 62 26
2133 62 26
2133 84 26
2133 88 26
2133 62 26
2133 66 26
2133 62 8
2133 73 8
2133 84 8
2133 58 8
2133 23 8
2133 53 8
2133 62 26
2133 26 9
2133 55 8
2133 53 51
2133 53 26
2133 55 8
2133 26 1
2133 88 8
2133 65 26
2133 8 0
2133 49 8
2133 9 8
2133 28 26
2133 30 26
2133 44 12
2133 26 9
2133 75 8
2133 23 8
2133 69 8
2133 84 26
2133 31 26
2133 27 26
2133 50 8
2133 29 8
2133 26 6
2133 26 24
2133 75 26
2133 39 26
2133 27 26
2133 8 5
2133 26 24
2133 26 11
2133 75 8
2133 29 26
2133 90 8
2133 14 8
2133 26 9
2133 50 26
2133 79 44
2133 74 26
2133 77 26
2133 26 9
2133 84 26
2133 74 8
2133 37 26
2133 88 26
2133 53 8
2133 53 26
2133 57 26
2133 88 26
2133 51 8
2133 28 26
2133 53 8
2133 53 26
2133 26 9
2133 69 8
2133 84 26
2134 16 8
2134 69 8
2134 70 8
2134 76 69
2134 24 8
2134 26 10
2134 46 26
2134 88 8
2134 77 26
2134 64 26
2134 88 73
2134 14 8
2134 88 8
2134 21 8
2134 27 8
2134 44 26
2134 62 26
2134 76 8
2134 59 26
2134 22 8
2134 15 8
2134 53 26
2134 26 0
2134 8 5
2134 53 26
2134 56 8
2134 18 8
2134 9 8
2134 26 9
2134 57 26
2134 75 8
2134 26 9
2134 59 26
2134 73 8
2134 9 8
2134 29 26
2134 50 8
2134 45 8
2134 85 26
2134 26 22
2134 58 8
2134 26 16
2134 51 26
2134 26 5
2134 48 26
2134 14 8
2134 25 8
2134 26 14
2134 23 8
2134 73 7
2134 8 7
2134 63 26
2134 88 73
2134 16 8
2134 73 26
2134 63 26
2134 34 26
2134 45 26
2134 47 26
2134 84 26
2134 84 8
2134 52 8
2134 26 9
2134 28 26
2134 88 26
2134 49 26
2134 84 26
2134 73 8
2134 49 8
2134 63 26
2134 62 26
2134 50 8
2134 29 26
2134 26 8
2134 42 8
2134 8 7
2134 26 9
2134 26 8
2134 70 8
2134 26 8
2134 35 8
2134 65 8
2134 26 8
2134 62 8
2134 26 8
2134 26 19
2134 29 8
2134 26 8
2134 71 8
2134 26 8
2134 53 8
2134 50 8
2134 59 8
2134 30 26
2134 26 8
2134 73 69
2134 69 26
2134 26 15
2134 67 26
2134 73 52
2134 26 9
2134 46 26
2134 53 26
2134 53 8
2134 53 26
2134 73 30
2134 29 26
2134 79 8
2134 75 26
2134 34 26
2134 63 26
2134 23 8
2134 48 8
2134 8 1
2134 26 8
2134 69 66
2134 37 26
2134 69 62
2134 79 26
2134 30 8
2134 66 8
2134 29 26
2134 26 8
2134 34 8
2134 74 26
2134 74 8
2134 74 69
2134 69 26
2134 29 8
2134 26 24
2134 29 8
2134 69 26
2134 69 28
2134 69 26
2134 70 26
2134 75 26
2135 64 62
2135 73 69
2135 73 9
2135 62 16
2135 28 9
2135 73 9
2135 62 9
2135 73 9
2135 73 9
2135 73 9
2135 62 9
2135 73 9
2135 73 9
2135 62 9
2135 53 9
2135 24 9
2135 73 62
2135 86 62
2312 9 3
2312 73 3
2312 28 22
2312 22 8
2312 22 3
2312 22 3
2312 22 9
2312 22 3
2312 66 3
2312 22 3
2312 88 22
2312 22 3
2312 22 3
2312 77 22
2312 22 3
2312 22 3
2312 75 22
2312 22 3
2312 32 3
2312 46 22
2312 58 22
2312 22 3
2312 48 3
2312 62 3
2313 33 28
2313 28 22
2313 62 3
2313 69 29
2313 60 3
2313 86 69
2313 46 22
2313 63 3
2313 66 46
2313 33 3
2313 28 22
2313 22 3
2313 31 3
2313 22 3
2313 22 3
2313 22 3
2313 22 3
2313 22 3
2313 35 22
2313 22 3
2313 69 28
2313 66 28
2313 69 28
2313 69 28
2313 55 22
2313 22 3
2313 69 28
2313 66 28
2313 69 28
2313 66 28
2313 73 22
2313 22 3
2313 69 28
2313 28 9
2313 69 62
2313 69 37
2313 66 28
2313 69 28
2313 66 28
2313 69 28
2313 22 3
2313 86 22
2313 69 28
2313 66 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 28
2313 69 38
2313 69 28
2313 69 45
2313 28 8
2313 27 3
2313 42 22
2313 24 22
2313 62 3
2313 62 3
2314 72 57
2314 77 72
2314 62 22
2314 76 72
2314 90 72
2314 72 0
2314 67 22
2314 73 22
2314 63 22
2314 63 22
2314 72 62
2314 79 72
2314 72 22
2314 86 22
2314 72 22
2314 72 22
2314 72 22
2314 72 22
2314 22 7
2314 72 22
2314 72 4
2315 84 53
2315 76 23
2315 38 23
2315 53 8
2315 86 53
2315 23 22
2315 69 23
2315 53 23
2315 91 53
2315 53 32
2315 53 12
2315 53 15
2315 53 23
2315 53 18
2315 53 9
2315 53 23
2315 53 35
2315 62 53
2315 53 23
2315 53 34
2315 53 3
2315 53 23
2315 53 28
2315 53 23
2315 53 23
2315 76 23
2315 53 3
2315 62 53
2315 53 23
