2093 64 22
2093 64 22
2093 64 22
2093 64 52
2093 64 61
2093 64 22
2093 87 64
2093 64 22
2093 64 52
2093 64 22
2093 76 22
2093 73 8
2093 29 26
2093 62 22
2093 62 22
2093 53 8
2093 50 8
2094 64 60
2094 32 22
2094 64 45
2094 61 9
2094 48 22
2094 64 22
2094 60 22
2094 64 22
2094 64 12
2094 64 29
2094 64 22
2094 64 22
2094 22 14
2094 64 63
2094 64 22
2094 79 22
2094 64 22
2094 84 64
2094 64 22
2094 22 9
2094 64 22
2094 61 21
2094 61 35
2094 61 3
2094 61 51
2094 65 61
2094 61 21
2094 87 22
2094 30 22
2094 64 22
2094 64 13
2094 64 22
2094 87 22
2094 64 58
2094 64 1
2094 64 17
2094 64 22
2094 64 22
2094 64 58
2094 58 22
2094 64 22
2094 64 22
2094 24 22
2094 21 8
2094 61 55
2094 61 8
2094 48 22
2094 62 61
2094 64 9
2094 74 61
2094 64 53
2094 64 53
2095 64 22
2095 37 25
2095 22 12
2095 78 22
2095 84 64
2095 75 22
2095 75 22
2095 66 14
2095 66 29
2095 51 22
2095 33 22
2095 73 7
2095 22 0
2095 64 22
2095 66 9
2095 30 9
2095 21 9
2095 79 9
2095 30 9
2095 52 9
2095 66 9
2095 66 9
2095 79 9
2095 66 9
2095 60 22
2095 64 22
2095 64 22
2095 64 22
2095 64 22
2095 64 22
2095 64 22
2095 52 22
2095 64 22
2095 64 24
2095 64 52
2095 64 22
2095 64 22
2095 64 22
2095 64 22
2095 64 22
2095 65 25
2095 52 7
2095 25 7
2095 25 7
2095 66 9
2095 66 9
2095 66 9
2095 64 22
2095 64 22
2095 64 22
2095 22 21
2095 64 22
2095 64 28
2095 52 22
2095 64 22
2095 69 22
2095 35 22
2095 25 7
2095 25 7
2095 25 7
2095 25 7
2095 24 9
2095 66 9
2095 30 7
2095 25 7
2095 23 9
2095 64 23
2095 79 64
2095 64 9
2095 30 7
2095 84 22
2095 64 14
2095 64 58
2095 25 24
2095 79 22
2095 75 25
2095 66 9
2095 64 50
2095 82 64
2095 82 66
2096 68 52
2096 45 22
2096 53 22
2096 45 35
2096 22 9
2096 85 52
2096 73 9
2096 75 9
2096 79 9
2096 18 9
2096 22 8
2096 70 52
2096 72 52
2096 35 33
2096 26 9
2096 53 22
2096 87 64
2096 64 22
2096 72 9
2096 72 9
2096 72 62
2096 72 9
2096 29 9
2096 72 29
2096 52 9
2096 17 9
2096 64 22
2096 64 15
2096 52 22
2096 64 22
2096 79 64
2096 64 22
2096 48 22
2096 64 22
2096 64 22
2096 64 24
2096 64 20
2096 64 22
2096 60 22
2096 56 52
2096 53 52
2096 52 35
2096 64 22
2096 64 22
2096 64 22
2096 72 9
2096 72 9
2096 52 35
2096 64 22
2096 60 22
2096 69 22
2096 87 64
2096 22 15
2096 87 22
2096 52 35
2096 52 35
2096 35 12
2096 52 35
2096 52 35
2096 69 9
2096 72 9
2096 22 9
2096 48 9
2096 64 22
2096 84 52
2096 84 52
2096 62 35
2096 35 9
2096 35 9
2096 76 72
2096 52 31
2096 53 22
2096 79 72
2096 27 9
2096 27 9
2096 52 37
2097 22 1
2097 22 17
2097 87 84
2097 86 22
2097 65 52
2097 50 35
2097 50 24
2097 49 4
2097 14 7
2097 63 49
2097 58 52
2097 84 73
2097 15 7
2097 33 22
2097 63 22
2097 65 22
2097 50 28
2097 64 6
2097 64 22
2097 64 22
2097 64 22
2097 64 22
2097 64 22
2097 64 22
2097 64 22
2097 64 45
2097 25 7
2097 8 7
2097 25 7
2097 64 22
2097 53 22
2097 64 22
2097 64 52
2097 69 64
2097 52 38
2097 84 29
2097 84 49
2097 84 50
2097 84 24
2097 52 35
2097 52 1
2097 84 52
2097 57 50
2097 68 52
2097 84 50
2097 52 50
2097 84 52
2097 84 12
2097 64 22
2097 64 21
2097 50 22
2097 76 22
2097 64 42
2097 52 50
2097 84 50
2097 84 52
2097 52 50
2097 84 50
2097 84 49
2097 84 50
2097 84 52
2097 84 16
2097 84 52
2097 64 22
2097 84 49
2097 84 52
2097 52 24
2097 84 50
2097 52 50
2097 84 50
2097 84 49
2097 25 7
2097 52 7
2097 25 7
2097 25 7
2097 84 52
2097 84 52
2097 87 52
2097 84 79
2097 52 50
2097 84 50
2097 84 52
2097 84 50
2097 84 52
2097 87 84
2097 25 7
2097 25 7
2097 52 50
2097 84 52
2097 84 52
2097 84 30
2097 84 49
2097 25 7
2097 25 9
2097 25 7
2097 62 7
2097 25 7
2097 25 7
2097 52 7
2097 25 7
2097 25 7
2097 25 7
2097 25 7
2097 75 22
2097 86 84
2097 22 0
2097 64 0
2097 9 7
2097 49 7
2097 63 49
2097 62 22
2097 50 35
2097 75 52
2098 77 52
2098 25 12
2098 84 78
2098 35 18
2098 35 18
2098 64 7
2098 52 24
2098 58 25
2098 84 33
2098 15 7
2098 25 7
2098 25 7
2098 84 52
2098 84 16
2098 84 35
2098 84 17
2098 84 52
2098 84 35
2098 84 53
2098 84 52
2098 35 29
2098 55 35
2098 84 52
2098 84 35
2098 52 24
2098 84 52
2098 84 35
2098 84 52
2098 84 35
2098 84 60
2098 84 52
2098 84 39
2098 84 35
2098 84 52
2098 25 7
2098 27 7
2098 25 7
2098 25 7
2098 84 52
2098 84 52
2098 52 12
2098 84 52
2098 87 84
2098 84 52
2098 84 35
2098 84 52
2098 84 8
2098 84 35
2098 84 35
2098 25 7
2098 87 7
2098 25 7
2098 84 52
2098 84 52
2098 52 39
2098 85 35
2098 84 35
2098 68 7
2098 25 7
2098 53 25
2098 57 7
2098 72 25
2098 25 7
2098 25 7
2098 56 7
2098 56 7
2098 25 7
2098 30 25
2098 25 7
2098 25 7
2098 25 7
2098 25 7
2098 25 7
2098 25 7
2098 25 11
2098 86 25
2098 25 7
2098 25 7
2098 25 7
2098 25 7
2098 57 7
2098 25 7
2098 52 37
2098 63 7
2098 25 7
2098 43 35
2098 52 24
2098 74 52
2099 9 6
2099 73 22
2099 61 45
2099 53 29
2099 73 69
2099 45 18
2099 73 7
2099 73 62
2099 51 45
2099 73 53
2099 52 18
2099 24 9
2099 84 9
2099 70 9
2099 85 53
2099 44 9
2099 84 58
2099 24 9
2099 53 33
2099 52 50
2099 30 9
2099 73 9
2099 73 9
2099 60 9
2099 58 52
2099 84 52
2099 52 21
2099 73 9
2099 84 52
2099 84 52
2099 84 52
2099 84 30
2099 84 52
2099 84 69
2099 70 53
2099 70 45
2099 53 52
2099 53 45
2099 70 53
2099 70 45
2099 53 18
2099 70 53
2099 53 29
2099 70 45
2099 82 70
2099 70 37
2099 70 53
2099 70 45
2099 90 70
2099 70 58
2099 70 57
2099 70 53
2099 70 45
2099 70 14
2099 70 28
2099 87 9
2099 70 48
2099 70 53
2099 53 7
2099 70 45
2099 45 29
2099 70 53
2099 70 45
2099 86 53
2099 70 53
2099 62 53
2099 53 28
2099 70 45
2099 53 16
2099 70 53
2099 70 21
2099 79 53
2099 70 11
2099 73 9
2099 73 9
2099 73 9
2099 53 52
2099 70 44
2099 73 53
2099 52 29
2099 73 70
2099 45 26
2099 52 48
2099 70 31
2099 53 32
2099 84 38
2100 88 69
2100 73 14
2100 86 16
2100 82 73
2100 30 9
2100 88 21
2100 53 22
2100 16 7
2100 14 9
2100 88 14
2100 24 16
2100 50 9
2100 88 36
2100 39 9
2100 64 22
2100 59 9
2100 58 9
2100 73 9
2100 24 9
2100 64 22
2100 64 22
2100 64 22
2100 73 9
2100 73 9
2100 87 9
2100 90 70
2100 70 53
2100 70 53
2100 70 3
2100 88 70
2100 69 53
2100 70 53
2100 70 28
2100 70 53
2100 70 17
2100 86 70
2100 73 9
2100 70 53
2100 70 0
2100 70 45
2100 53 30
2100 53 21
2100 70 53
2100 53 21
2100 70 53
2100 70 58
2100 70 9
2100 87 70
2100 70 53
2100 73 9
2100 73 9
2100 73 9
2100 88 16
2100 88 16
2100 69 21
2100 69 45
2100 69 21
2100 69 21
2100 75 69
2100 69 21
2100 69 48
2100 53 21
2100 48 21
2100 69 21
2100 69 44
2100 88 69
2100 69 3
2100 37 21
2100 69 21
2100 69 58
2100 88 37
2100 88 16
2100 88 16
2100 88 16
2100 63 16
2100 21 16
2100 86 16
2100 88 60
2100 88 16
2100 69 16
2100 88 16
2100 58 16
2100 64 9
2100 53 16
2100 22 9
2100 75 16
2100 73 69
2100 73 70
2100 53 26
2100 80 53
2100 75 70
2100 73 45
2100 69 55
2100 60 9
2100 73 69
2100 58 21
2100 65 9
2101 25 22
2101 53 7
2101 79 69
2101 61 60
2101 86 25
2101 61 29
2101 70 69
2101 16 7
2101 69 45
2101 25 21
2101 60 25
2101 25 24
2101 25 7
2101 8 7
2101 63 7
2101 69 61
2101 87 69
2101 61 49
2101 69 61
2101 69 61
2101 84 69
2101 69 61
2101 69 51
2101 69 61
2101 61 58
2101 69 28
2101 25 7
2101 48 7
2101 53 7
2101 73 25
2101 48 7
2101 25 7
2101 25 7
2101 25 24
2101 25 7
2101 25 7
2101 58 7
2101 14 7
2101 25 7
2101 25 7
2101 25 7
2101 29 7
2101 25 7
2101 25 7
2101 25 7
2101 29 25
2101 44 25
2101 25 7
2101 25 7
2101 25 7
2101 25 24
2101 25 7
2101 61 9
2101 69 48
2101 61 59
2101 61 25
2101 69 7
2102 16 1
2102 7 1
2102 41 16
2102 66 26
2102 79 30
2102 69 66
2102 29 7
2102 15 7
2102 25 7
2102 16 7
2102 25 7
2102 25 16
2102 25 16
2102 25 7
2102 25 16
2102 25 7
2102 16 7
2102 53 7
2102 87 7
2102 16 7
2102 21 7
2102 25 7
2102 16 7
2102 25 16
2102 25 7
2102 30 25
2102 25 9
2102 53 7
2102 25 16
2102 48 7
2102 25 7
2102 29 25
2102 25 16
2102 53 25
2102 25 16
2102 66 30
2102 66 30
2102 25 14
2102 16 7
2102 18 16
2102 25 7
2102 16 7
2102 69 25
2102 50 16
2102 60 7
2102 20 7
2102 25 16
2102 57 25
2102 16 15
2102 25 7
2102 52 30
2102 66 30
2102 66 7
2102 66 30
2102 66 35
2102 25 7
2102 25 16
2102 25 7
2102 16 7
2102 15 7
2102 16 7
2102 25 7
2102 16 7
2102 25 16
2102 25 7
2102 25 7
2102 71 25
2102 53 16
2102 16 7
2102 25 16
2102 16 7
2102 25 7
2102 25 16
2102 16 7
2102 25 16
2102 25 16
2102 25 7
2102 66 30
2102 66 30
2102 66 30
2102 25 7
2102 35 25
2102 26 25
2102 25 16
2102 66 30
2102 66 30
2102 66 30
2102 52 30
2102 66 30
2102 66 30
2102 16 7
2102 7 3
2102 62 16
2102 50 25
2102 66 53
2102 29 7
2102 53 25
2103 17 12
2103 70 17
2103 17 5
2103 66 62
2103 89 30
2103 84 66
2103 35 7
2103 52 17
2103 25 17
2103 16 4
2103 50 7
2103 34 16
2103 25 7
2103 87 16
2103 25 16
2103 25 16
2103 57 16
2103 25 16
2103 35 7
2103 25 16
2103 25 7
2103 25 7
2103 25 7
2103 60 25
2103 25 16
2103 25 16
2103 21 16
2103 25 16
2103 25 7
2103 39 25
2103 25 7
2103 66 30
2103 66 53
2103 66 30
2103 66 51
2103 66 30
2103 25 7
2103 25 16
2103 25 7
2103 25 7
2103 16 15
2103 25 16
2103 18 17
2103 87 17
2103 17 7
2103 67 18
2103 18 17
2103 25 7
2103 25 21
2103 66 30
2103 30 21
2103 30 14
2103 30 24
2103 66 30
2103 30 21
2103 38 30
2103 25 24
2103 26 16
2103 25 16
2103 25 7
2103 25 16
2103 25 7
2103 25 16
2103 79 7
2103 25 24
2103 25 7
2103 38 16
2103 48 25
2103 66 30
2103 66 1
2103 66 30
2103 66 30
2103 53 25
2103 66 30
2103 66 30
2103 66 40
2103 30 9
2103 66 35
2103 66 30
2103 66 30
2103 30 12
2103 62 17
2103 66 29
2103 9 7
2103 58 17
2103 62 16
2103 62 18
2103 46 7
2103 48 17
2103 69 18
2103 39 16
2103 66 52
2103 66 28
2104 38 7
2104 53 7
2104 60 16
2104 7 0
2104 25 24
2104 25 15
2104 25 15
2104 81 25
2104 25 7
2104 25 16
2104 25 16
2104 25 7
2104 52 16
2104 16 7
2104 16 7
2104 16 7
2104 16 7
2104 35 16
2104 16 7
2104 25 7
2104 16 7
2104 16 7
2104 25 16
2104 25 16
2104 25 7
2104 25 16
2104 25 16
2104 25 7
2104 16 7
2104 25 7
2104 25 16
2104 25 16
2104 16 7
2104 84 16
2104 16 7
2104 25 7
2104 16 7
2104 25 7
2104 52 16
2104 71 25
2104 12 7
2104 16 7
2104 25 16
2104 25 16
2104 25 7
2104 29 25
2104 31 16
2104 25 16
2104 25 24
2104 25 16
2104 16 7
2104 16 7
2104 25 7
2104 58 7
2104 80 25
2104 19 16
2104 16 7
2104 25 7
2104 25 12
2104 28 7
2104 27 16
2104 85 7
2104 48 25
2104 80 7
2105 53 50
2105 25 3
2105 50 12
2105 86 35
2105 70 25
2105 86 59
2105 87 16
2105 29 7
2105 62 7
2105 48 7
2105 86 33
2105 25 16
2105 25 7
2105 25 7
2105 87 16
2105 25 7
2105 25 16
2105 35 25
2105 25 7
2105 25 21
2105 25 16
2105 25 16
2105 25 7
2105 52 7
2105 25 16
2105 25 7
2105 12 7
2105 25 16
2105 25 7
2105 25 7
2105 25 16
2105 91 16
2105 60 25
2105 25 24
2105 26 16
2105 25 7
2105 25 7
2105 44 7
2105 25 16
2105 25 7
2105 25 7
2105 25 16
2105 69 50
2105 86 50
2105 86 50
2105 87 86
2105 27 7
2105 25 7
2105 25 16
2105 60 16
2105 25 7
2105 88 16
2105 86 30
2105 42 25
2105 29 25
2105 86 29
2105 24 16
2105 57 16
2105 7 5
2106 28 16
2106 25 17
2106 52 30
2106 53 25
2106 66 63
2106 79 7
2106 30 29
2106 86 66
2106 66 15
2106 50 30
2106 38 25
2106 25 16
2106 25 14
2106 66 30
2106 66 30
2106 25 16
2106 77 16
2106 25 16
2106 25 7
2106 25 16
2106 66 30
2106 64 30
2106 66 30
2106 62 30
2106 66 14
2106 66 30
2106 66 30
2106 25 7
2106 25 18
2106 25 7
2106 25 7
2106 25 16
2106 48 25
2106 25 16
2106 7 3
2106 80 25
2106 60 7
2106 25 16
2106 57 30
2106 66 30
2106 25 16
2106 85 30
2106 66 30
2106 57 30
2106 66 30
2106 66 30
2106 66 30
2106 30 19
2106 66 30
2106 51 30
2106 56 30
2106 16 9
2106 75 16
2106 25 15
2106 30 8
2106 27 16
2106 84 7
2106 53 30
2106 30 7
2106 81 30
2106 50 25
2107 26 7
2107 51 44
2107 58 8
2107 26 8
2107 90 8
2107 42 8
2107 51 8
2107 59 26
2107 26 8
2107 12 8
2107 28 26
2107 72 26
2107 51 44
2107 87 51
2107 51 44
2107 84 8
2107 26 14
2107 26 9
2108 22 19
2108 22 7
2108 22 9
2108 30 22
2108 85 22
2108 24 22
2108 26 22
2108 85 22
2108 91 22
2108 85 52
2108 85 22
2108 87 85
2108 85 22
2108 85 22
2108 88 22
2108 85 22
2108 85 22
2108 22 9
2108 85 9
2108 39 22
2108 37 22
2109 86 22
2109 69 48
2109 69 24
2109 22 21
2109 62 22
2109 85 17
2109 24 21
2109 36 21
2109 69 63
2109 21 17
2109 76 9
2109 29 21
2109 85 22
2109 87 85
2109 87 22
2109 85 22
2109 85 22
2109 22 5
2109 85 22
2109 76 21
2109 76 21
2109 69 21
2109 48 21
2109 21 20
2109 76 21
2109 85 22
2109 30 22
2109 35 22
2109 85 22
2109 22 17
2109 85 22
2109 85 22
2109 76 21
2109 76 31
2109 69 21
2109 69 18
2109 74 21
2109 76 21
2109 69 21
2109 58 21
2109 76 69
2109 69 21
2109 52 21
2109 69 11
2109 21 12
2109 76 21
2109 69 21
2109 69 21
2109 69 21
2109 69 21
2109 69 21
2109 69 46
2109 69 22
2109 69 21
2109 87 69
2109 76 70
2109 22 21
2109 76 21
2109 69 21
2109 69 21
2109 24 21
2109 69 21
2109 69 33
2109 76 21
2109 69 21
2109 69 21
2109 53 22
2109 63 21
2109 84 21
2109 85 51
2109 80 21
2109 21 1
2109 76 9
2109 69 9
2109 48 22
2109 57 22
2109 22 3
2109 76 70
2110 30 6
2110 24 14
2110 87 61
2110 65 21
2110 69 42
2110 53 24
2110 45 29
2110 30 28
2110 73 63
2110 73 68
2110 81 24
2110 73 66
2110 73 27
2110 66 44
2110 30 7
2110 66 30
2110 66 30
2110 66 29
2110 66 30
2110 66 30
2110 66 30
2110 61 21
2110 87 61
2110 53 21
2110 61 52
2110 21 6
2110 61 21
2110 73 61
2110 61 17
2110 87 69
2110 61 21
2110 24 21
2110 69 66
2110 61 21
2110 66 30
2110 45 24
2110 45 30
2110 45 24
2110 73 69
2110 73 29
2110 24 21
2110 72 69
2110 69 17
2110 69 12
2110 77 69
2110 73 69
2110 69 60
2110 45 24
2110 45 24
2110 24 9
2110 45 24
2110 30 17
2110 73 69
2110 69 24
2110 61 21
2110 69 38
2110 61 21
2110 73 69
2110 45 29
2110 69 58
2110 87 73
2110 73 52
2110 73 69
2110 61 21
2110 61 23
2110 48 21
2110 66 30
2110 73 69
2110 73 52
2110 73 69
2110 66 30
2110 66 30
2110 90 69
2110 45 29
2110 30 12
2110 48 24
2110 73 14
2110 30 24
2110 29 21
2111 86 70
2111 52 9
2111 86 77
2111 79 52
2111 37 18
2111 52 41
2111 21 17
2111 65 3
2111 52 21
2111 18 14
2111 86 5
2111 86 9
2111 53 45
2111 49 28
2111 45 0
2111 75 17
2111 64 52
2111 64 45
2111 69 45
2111 45 31
2111 65 45
2111 18 17
2111 57 17
2111 18 17
2111 18 17
2111 65 45
2111 45 5
2111 65 45
2111 65 45
2111 65 45
2111 86 52
2111 86 52
2111 52 49
2111 86 52
2111 52 24
2111 52 21
2111 52 32
2111 52 49
2111 69 65
2111 65 45
2111 45 9
2111 65 45
2111 86 52
2111 86 52
2111 86 53
2111 86 52
2111 52 24
2111 69 52
2111 86 52
2111 86 52
2111 86 52
2111 65 29
2111 65 45
2111 65 58
2111 49 9
2111 52 49
2111 86 52
2111 86 60
2111 52 49
2111 65 45
2111 65 45
2111 86 52
2111 52 49
2111 86 52
2111 52 49
2111 86 52
2111 86 52
2111 52 49
2111 86 52
2111 65 55
2111 65 45
2111 45 29
2111 49 42
2111 18 17
2111 52 49
2111 50 18
2111 18 17
2111 30 17
2111 57 17
2111 86 67
2111 65 62
2111 86 15
2111 60 45
2111 48 17
2111 31 18
2111 65 31
2111 86 24
2112 58 23
2112 30 3
2112 23 22
2112 78 45
2112 86 58
2112 65 17
2112 90 52
2112 73 65
2112 86 84
2112 23 15
2112 59 30
2112 85 30
2112 91 23
2112 86 53
2112 63 50
2112 30 28
2112 45 28
2112 35 30
2112 84 30
2112 52 22
2112 72 8
2112 30 23
2112 57 30
2112 30 23
2112 30 23
2112 87 23
2112 65 45
2112 65 45
2112 72 65
2112 72 45
2112 87 65
2112 65 45
2112 72 65
2112 72 45
2112 65 45
2112 72 65
2112 72 45
2112 72 65
2112 65 24
2112 84 52
2112 84 52
2112 84 29
2112 84 52
2112 80 45
2112 87 65
2112 65 45
2112 72 65
2112 72 45
2112 72 65
2112 65 45
2112 30 23
2112 30 23
2112 84 52
2112 86 57
2112 52 24
2112 84 52
2112 52 21
2112 84 52
2112 52 9
2112 52 5
2112 86 50
2112 86 50
2112 52 17
2112 86 50
2112 86 50
2112 65 45
2112 65 45
2112 45 38
2112 72 45
2112 84 52
2112 84 52
2112 87 52
2112 84 52
2112 65 45
2112 65 38
2112 72 65
2112 72 45
2112 45 1
2112 65 21
2112 72 65
2112 87 45
2112 72 45
2112 65 45
2112 30 23
2112 30 23
2112 86 50
2112 86 50
2112 52 45
2112 84 52
2112 86 50
2112 62 50
2112 84 52
2112 65 45
2112 72 65
2112 45 38
2112 72 45
2112 65 45
2112 65 45
2112 84 52
2112 30 17
2112 30 23
2112 30 23
2112 57 30
2112 30 23
2112 30 23
2112 30 23
2112 57 23
2112 58 45
2112 49 23
2112 53 23
2112 50 24
2112 49 23
2112 82 45
2113 52 48
2113 74 29
2113 69 48
2113 45 28
2113 30 4
2113 45 24
2113 58 30
2113 73 56
2113 69 15
2113 63 49
2113 55 37
2113 84 30
2113 65 49
2113 74 63
2113 49 9
2113 34 30
2113 52 6
2113 74 29
2113 45 33
2113 55 35
2113 30 23
2113 69 30
2113 30 23
2113 73 69
2113 83 73
2113 69 66
2113 73 69
2113 65 45
2113 73 69
2113 69 52
2113 73 51
2113 73 48
2113 73 69
2113 45 30
2113 65 45
2113 84 52
2113 84 52
2113 84 52
2113 55 49
2113 84 52
2113 74 55
2113 74 52
2113 74 49
2113 52 24
2113 84 52
2113 65 45
2113 65 45
2113 60 45
2113 65 45
2113 65 45
2113 30 23
2113 84 52
2113 86 52
2113 52 27
2113 84 52
2113 84 52
2113 65 45
2113 55 49
2113 55 16
2113 63 55
2113 84 52
2113 84 52
2113 84 52
2113 65 45
2113 65 45
2113 55 49
2113 74 49
2113 74 55
2113 55 49
2113 58 55
2113 55 49
2113 49 38
2113 81 55
2113 68 49
2113 30 23
2113 53 23
2113 30 23
2113 55 49
2113 74 55
2113 73 69
2113 73 69
2113 73 69
2113 73 69
2113 55 49
2113 52 50
2113 84 52
2113 45 7
2113 65 45
2113 65 45
2113 65 45
2113 65 60
2113 55 49
2113 74 55
2113 55 49
2113 74 49
2113 74 55
2113 55 49
2113 74 49
2113 74 55
2113 55 49
2113 74 55
2113 74 49
2113 49 29
2113 55 49
2113 74 55
2113 74 21
2113 74 49
2113 55 49
2113 74 49
2113 30 23
2113 73 69
2113 69 27
2113 73 69
2113 74 55
2113 74 55
2113 55 49
2113 74 55
2113 73 69
2113 73 69
2113 30 23
2113 30 23
2113 80 23
2113 30 23
2113 30 23
2113 38 23
2113 30 23
2113 65 25
2113 49 0
2113 51 45
2113 50 23
2113 74 27
2113 84 29
2113 49 21
2113 23 7
2113 23 4
2113 65 53
2113 52 28
2113 26 23
2113 87 49
2113 60 49
2113 84 44
2113 65 37
2113 82 23
2113 40 30
2114 69 38
2114 86 9
2114 45 29
2114 86 3
2114 76 73
2114 75 65
2114 45 14
2114 86 21
2114 65 7
2114 50 24
2114 87 73
2114 65 45
2114 73 69
2114 73 69
2114 48 45
2114 65 45
2114 86 50
2114 65 45
2114 63 45
2114 65 45
2114 86 53
2114 86 48
2114 86 50
2114 86 50
2114 88 86
2114 86 50
2114 87 86
2114 65 53
2114 65 38
2114 65 45
2114 65 45
2114 73 69
2114 74 73
2114 73 69
2114 69 16
2114 69 35
2114 69 60
2114 73 69
2114 50 5
2114 50 22
2114 86 50
2114 86 52
2114 52 50
2114 86 29
2114 86 50
2114 51 50
2114 86 30
2114 65 45
2114 45 12
2114 79 45
2114 73 69
2114 73 69
2114 73 69
2114 50 29
2114 73 1
2114 88 65
2114 53 45
2114 50 48
2114 86 29
2114 53 50
2114 69 40
2114 60 50
2115 65 55
2115 45 17
2115 80 18
2115 75 55
2115 55 25
2115 55 28
2115 74 28
2115 28 18
2115 17 9
2115 18 9
2115 74 58
2115 42 17
2115 44 17
2115 18 17
2115 18 17
2115 18 17
2115 18 17
2115 87 18
2115 74 55
2115 74 55
2115 74 38
2115 74 55
2115 74 55
2115 74 55
2115 74 60
2115 74 55
2115 74 52
2115 74 55
2115 18 17
2115 87 18
2115 18 17
2115 52 17
2115 18 17
2115 18 17
2115 74 55
2115 74 24
2115 74 55
2115 74 55
2115 55 5
2115 74 38
2115 18 17
2115 18 17
2115 18 17
2115 60 18
2115 35 18
2115 52 18
2115 18 17
2115 74 55
2115 74 55
2115 74 55
2115 74 55
2115 18 17
2115 60 18
2115 78 18
2115 29 17
2115 18 17
2115 35 17
2115 18 17
2116 58 12
2116 88 35
2116 58 55
2116 22 12
2116 55 14
2116 84 74
2116 88 11
2116 21 12
2116 21 12
2116 55 9
2116 30 12
2116 88 50
2116 12 9
2116 55 33
2116 74 55
2116 74 55
2116 55 21
2116 74 55
2116 74 55
2116 74 55
2116 74 55
2116 74 55
2116 76 12
2116 88 12
2116 88 62
2116 23 12
2116 88 12
2116 21 12
2116 12 3
2116 88 12
2116 88 30
2116 88 12
2116 81 12
2116 74 57
2116 74 55
2116 74 55
2116 88 29
2116 25 12
2116 88 53
2116 88 12
2116 88 12
2116 88 76
2116 12 9
2116 88 65
2116 29 12
2116 63 12
2116 91 12
2116 88 12
2116 88 12
2116 54 12
2116 74 55
2116 74 52
2116 74 55
2116 74 37
2116 15 12
2116 77 12
2116 88 24
2116 88 48
2116 55 27
2116 88 7
2116 44 12
2116 29 12
2117 78 12
2117 12 9
2117 12 10
2117 22 12
2117 58 12
2117 53 23
2117 88 0
2117 86 11
2117 88 29
2117 85 78
2117 45 12
2117 29 12
2117 29 12
2117 17 12
2117 85 15
2117 88 80
2117 23 0
2117 88 33
2117 24 23
2117 23 11
2117 88 76
2117 88 12
2117 14 12
2117 84 12
2117 88 14
2117 87 12
2117 88 12
2117 88 45
2117 88 12
2117 86 12
2117 60 12
2117 88 33
2117 48 12
2117 88 12
2117 16 12
2117 88 12
2117 88 82
2117 29 12
2117 88 12
2117 88 14
2117 88 58
2117 88 12
2117 22 12
2117 85 22
2117 84 22
2117 85 21
2117 85 7
2117 85 53
2117 85 69
2117 85 80
2117 75 22
2117 85 1
2117 62 22
2117 85 22
2117 23 2
2117 23 11
2117 24 23
2117 23 11
2117 35 11
2117 11 5
2117 23 11
2117 23 11
2117 23 11
2117 62 23
2117 23 11
2117 29 23
2117 69 23
2117 53 11
2117 23 11
2117 11 3
2117 23 11
2117 60 23
2117 63 11
2117 28 23
2117 23 11
2117 23 11
2117 68 23
2117 23 9
2117 85 3
2117 52 11
2117 88 43
2117 65 12
2117 23 21
2117 18 12
2117 88 65
2117 29 12
2117 22 9
2117 12 11
2117 85 29
2118 62 9
2118 77 73
2118 48 18
2118 45 18
2118 81 73
2118 23 22
2118 79 9
2118 18 9
2118 61 9
2118 84 9
2118 33 9
2118 18 17
2118 18 17
2118 18 17
2118 21 17
2118 37 17
2118 52 23
2118 73 52
2118 18 17
2118 18 17
2118 57 18
2118 18 17
2118 17 16
2118 29 18
2118 24 11
2118 23 11
2118 23 11
2118 73 9
2118 73 48
2118 73 9
2118 73 9
2118 24 11
2118 51 11
2118 23 11
2118 18 17
2118 79 17
2118 18 17
2118 44 18
2118 18 17
2118 18 12
2118 18 17
2118 37 17
2118 30 11
2118 88 11
2118 23 11
2118 23 11
2118 23 0
2118 23 11
2118 23 11
2118 23 11
2118 77 11
2118 73 9
2118 18 17
2118 22 18
2118 18 17
2118 18 17
2118 69 18
2118 35 17
2118 57 17
2118 87 17
2118 18 17
2118 87 18
2118 58 23
2118 23 11
2118 52 23
2118 23 11
2118 87 11
2118 23 8
2118 23 11
2118 23 11
2118 23 11
2118 73 62
2118 29 17
2118 27 11
2118 53 23
2118 52 17
2118 88 11
2118 11 0
2118 52 23
2119 31 11
2119 63 11
2119 24 23
2119 62 11
2119 23 11
2119 24 11
2119 23 11
2119 52 11
2119 23 11
2119 88 11
2119 23 11
2119 23 0
2119 16 11
2119 73 23
2119 87 23
2119 23 11
2119 23 11
2119 35 11
2119 23 11
2119 23 11
2119 52 11
2119 23 11
2119 23 11
2119 23 11
2119 58 23
2119 23 11
2119 17 11
2119 60 11
2119 11 1
2119 72 23
2119 24 11
2119 37 23
2119 60 23
2120 54 30
2120 34 30
2120 78 21
2120 21 20
2120 30 22
2120 60 21
2120 69 14
2120 82 30
2120 30 2
2120 53 30
2120 87 30
2120 70 21
2120 76 21
2120 80 21
2120 70 21
2120 58 30
2120 32 21
2120 30 24
2120 30 0
2120 30 0
2120 30 18
2120 37 21
2120 70 30
2120 21 1
2120 30 1
2120 48 21
2120 52 21
2120 75 30
2120 39 21
2120 45 21
2120 44 21
2120 21 10
2120 44 30
2120 80 21
2120 65 21
2120 30 12
2120 51 21
